from_clust,to_clust,routing_prob,lambda
1,2,0.5,0.05
1,36,0.5,0.05
2,3,0.5,0.05
2,41,0.5,0.05
3,4,0.5,0.05
3,46,0.5,0.05
4,5,0.5,0.05
4,51,0.5,0.05
5,56,1,0.05
6,7,0.333333333,0.05
6,37,0.333333333,0.05
6,96,0.333333333,0.05
7,8,0.333333333,0.05
7,42,0.333333333,0.05
7,101,0.333333333,0.05
8,9,0.333333333,0.05
8,47,0.333333333,0.05
8,106,0.333333333,0.05
9,10,0.333333333,0.05
9,52,0.333333333,0.05
9,111,0.333333333,0.05
10,57,0.5,0.05
10,116,0.5,0.05
11,12,0.333333333,0.05
11,38,0.333333333,0.05
11,97,0.333333333,0.05
12,13,0.333333333,0.05
12,43,0.333333333,0.05
12,102,0.333333333,0.05
13,14,0.333333333,0.05
13,48,0.333333333,0.05
13,107,0.333333333,0.05
14,15,0.333333333,0.05
14,53,0.333333333,0.05
14,112,0.333333333,0.05
15,58,0.5,0.05
15,117,0.5,0.05
16,17,0.333333333,0.05
16,39,0.333333333,0.05
16,98,0.333333333,0.05
17,18,0.333333333,0.05
17,44,0.333333333,0.05
17,103,0.333333333,0.05
18,19,0.333333333,0.05
18,49,0.333333333,0.05
18,108,0.333333333,0.05
19,20,0.333333333,0.05
19,54,0.333333333,0.05
19,113,0.333333333,0.05
20,59,0.5,0.05
20,118,0.5,0.05
21,22,0.333333333,0.05
21,40,0.333333333,0.05
21,99,0.333333333,0.05
22,23,0.333333333,0.05
22,45,0.333333333,0.05
22,104,0.333333333,0.05
23,24,0.333333333,0.05
23,50,0.333333333,0.05
23,109,0.333333333,0.05
24,25,0.333333333,0.05
24,55,0.333333333,0.05
24,114,0.333333333,0.05
25,60,0.5,0.05
25,119,0.5,0.05
26,27,0.5,0.05
26,100,0.5,0.05
27,28,0.5,0.05
27,105,0.5,0.05
28,29,0.5,0.05
28,110,0.5,0.05
29,30,0.5,0.05
29,115,0.5,0.05
30,120,1,0.05
31,6,0.5,0.05
31,32,0.5,0.05
32,11,0.5,0.05
32,33,0.5,0.05
33,16,0.5,0.05
33,34,0.5,0.05
34,21,0.5,0.05
34,35,0.5,0.05
35,26,1,0.05
36,7,0.333333333,0.05
36,37,0.333333333,0.05
36,66,0.333333333,0.05
37,12,0.333333333,0.05
